Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-01 00:00:00+01:00,1836.0,1838.0,1827.0,1832.0,0,0.0,0.0
1990-03-02 00:00:00+01:00,1831.0,1860.0,1831.0,1860.0,0,0.0,0.0
1990-03-05 00:00:00+01:00,1866.0,1874.0,1862.0,1874.0,0,0.0,0.0
1990-03-06 00:00:00+01:00,1869.0,1875.0,1866.0,1872.0,0,0.0,0.0
1990-03-07 00:00:00+01:00,1874.0,1881.0,1874.0,1880.0,0,0.0,0.0
1990-03-08 00:00:00+01:00,1891.0,1923.0,1891.0,1917.0,0,0.0,0.0
1990-03-09 00:00:00+01:00,1936.0,1941.0,1921.0,1921.0,0,0.0,0.0
1990-03-12 00:00:00+01:00,1917.0,1918.0,1912.0,1912.0,0,0.0,0.0
1990-03-13 00:00:00+01:00,1924.0,1924.0,1924.0,1924.0,0,0.0,0.0
1990-03-14 00:00:00+01:00,1919.0,1946.0,1919.0,1946.0,0,0.0,0.0
1990-03-15 00:00:00+01:00,1966.0,1967.0,1950.0,1964.0,0,0.0,0.0
1990-03-16 00:00:00+01:00,1963.0,1967.0,1952.0,1958.0,0,0.0,0.0
1990-03-19 00:00:00+01:00,1950.0,1953.0,1931.0,1936.0,0,0.0,0.0
1990-03-20 00:00:00+01:00,1934.0,1941.0,1922.0,1925.0,0,0.0,0.0
1990-03-21 00:00:00+01:00,1926.0,1940.0,1924.0,1938.0,0,0.0,0.0
1990-03-22 00:00:00+01:00,1918.0,1931.0,1910.0,1914.0,0,0.0,0.0
1990-03-23 00:00:00+01:00,1924.0,1944.0,1923.0,1937.0,0,0.0,0.0
1990-03-26 00:00:00+02:00,1948.0,1967.0,1948.0,1964.0,0,0.0,0.0
1990-03-27 00:00:00+02:00,1956.0,1959.0,1944.0,1946.0,0,0.0,0.0
1990-03-28 00:00:00+02:00,1944.0,1948.0,1931.0,1939.0,0,0.0,0.0
1990-03-29 00:00:00+02:00,1944.0,1953.0,1940.0,1947.0,0,0.0,0.0
1990-03-30 00:00:00+02:00,1943.0,1975.0,1943.0,1972.0,0,0.0,0.0
1990-04-02 00:00:00+02:00,1951.0,1962.0,1937.0,1947.0,0,0.0,0.0
1990-04-03 00:00:00+02:00,1953.0,1990.0,1953.0,1985.0,0,0.0,0.0
1990-04-04 00:00:00+02:00,1997.0,2014.0,1994.0,2001.0,0,0.0,0.0
1990-04-05 00:00:00+02:00,2004.0,2034.0,1997.0,2028.0,0,0.0,0.0
1990-04-06 00:00:00+02:00,2054.0,2081.0,2053.0,2070.0,0,0.0,0.0
1990-04-09 00:00:00+02:00,2076.0,2086.0,2063.0,2083.0,0,0.0,0.0
1990-04-10 00:00:00+02:00,2076.0,2079.0,2065.0,2075.0,0,0.0,0.0
1990-04-11 00:00:00+02:00,2074.0,2107.0,2072.0,2103.0,0,0.0,0.0
