Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-31 00:00:00+08:00,2568.3,2568.3,2568.3,2568.3,0,0.0,0.0
1987-01-02 00:00:00+08:00,2540.1,2540.1,2540.1,2540.1,0,0.0,0.0
1987-01-05 00:00:00+08:00,2552.4,2552.4,2552.4,2552.4,0,0.0,0.0
1987-01-06 00:00:00+08:00,2583.9,2583.9,2583.9,2583.9,0,0.0,0.0
1987-01-07 00:00:00+08:00,2607.1,2607.1,2607.1,2607.1,0,0.0,0.0
1987-01-08 00:00:00+08:00,2603.3,2603.3,2603.3,2603.3,0,0.0,0.0
1987-01-09 00:00:00+08:00,2561.7,2561.7,2561.7,2561.7,0,0.0,0.0
1987-01-12 00:00:00+08:00,2614.9,2614.9,2614.9,2614.9,0,0.0,0.0
1987-01-13 00:00:00+08:00,2590.8,2590.8,2590.8,2590.8,0,0.0,0.0
1987-01-14 00:00:00+08:00,2578.2,2578.2,2578.2,2578.2,0,0.0,0.0
1987-01-15 00:00:00+08:00,2559.1,2559.1,2559.1,2559.1,0,0.0,0.0
1987-01-16 00:00:00+08:00,2542.6,2542.6,2542.6,2542.6,0,0.0,0.0
1987-01-19 00:00:00+08:00,2460.5,2460.5,2460.5,2460.5,0,0.0,0.0
1987-01-20 00:00:00+08:00,2449.9,2449.9,2449.9,2449.9,0,0.0,0.0
1987-01-21 00:00:00+08:00,2533.9,2533.9,2533.9,2533.9,0,0.0,0.0
1987-01-22 00:00:00+08:00,2536.9,2536.9,2536.9,2536.9,0,0.0,0.0
1987-01-23 00:00:00+08:00,2499.4,2499.4,2499.4,2499.4,0,0.0,0.0
1987-01-26 00:00:00+08:00,2484.4,2484.4,2484.4,2484.4,0,0.0,0.0
1987-01-27 00:00:00+08:00,2524.0,2524.0,2524.0,2524.0,0,0.0,0.0
1987-01-28 00:00:00+08:00,2553.3,2553.3,2553.3,2553.3,0,0.0,0.0
1987-02-02 00:00:00+08:00,2585.2,2585.2,2585.2,2585.2,0,0.0,0.0
1987-02-03 00:00:00+08:00,2606.4,2606.4,2606.4,2606.4,0,0.0,0.0
1987-02-04 00:00:00+08:00,2636.6,2636.6,2636.6,2636.6,0,0.0,0.0
1987-02-05 00:00:00+08:00,2672.4,2672.4,2672.4,2672.4,0,0.0,0.0
1987-02-06 00:00:00+08:00,2673.6,2673.6,2673.6,2673.6,0,0.0,0.0
1987-02-09 00:00:00+08:00,2713.7,2713.7,2713.7,2713.7,0,0.0,0.0
1987-02-10 00:00:00+08:00,2694.9,2694.9,2694.9,2694.9,0,0.0,0.0
1987-02-11 00:00:00+08:00,2739.5,2739.5,2739.5,2739.5,0,0.0,0.0
1987-02-12 00:00:00+08:00,2754.7,2754.7,2754.7,2754.7,0,0.0,0.0
1987-02-13 00:00:00+08:00,2740.5,2740.5,2740.5,2740.5,0,0.0,0.0
1987-02-16 00:00:00+08:00,2766.1,2766.1,2766.1,2766.1,0,0.0,0.0
1987-02-17 00:00:00+08:00,2792.1,2792.1,2792.1,2792.1,0,0.0,0.0
1987-02-18 00:00:00+08:00,2801.5,2801.5,2801.5,2801.5,0,0.0,0.0
1987-02-19 00:00:00+08:00,2775.8,2775.8,2775.8,2775.8,0,0.0,0.0
1987-02-20 00:00:00+08:00,2827.4,2827.4,2827.4,2827.4,0,0.0,0.0
1987-02-23 00:00:00+08:00,2879.0,2879.0,2879.0,2879.0,0,0.0,0.0
1987-02-24 00:00:00+08:00,2848.2,2848.2,2848.2,2848.2,0,0.0,0.0
1987-02-25 00:00:00+08:00,2873.6,2873.6,2873.6,2873.6,0,0.0,0.0
1987-02-26 00:00:00+08:00,2843.6,2843.6,2843.6,2843.6,0,0.0,0.0
1987-02-27 00:00:00+08:00,2877.9,2877.9,2877.9,2877.9,0,0.0,0.0
1987-03-02 00:00:00+08:00,2894.3,2894.3,2894.3,2894.3,0,0.0,0.0
1987-03-03 00:00:00+08:00,2939.1,2939.1,2939.1,2939.1,0,0.0,0.0
1987-03-04 00:00:00+08:00,2890.9,2890.9,2890.9,2890.9,0,0.0,0.0
1987-03-05 00:00:00+08:00,2798.4,2798.4,2798.4,2798.4,0,0.0,0.0
1987-03-06 00:00:00+08:00,2798.6,2798.6,2798.6,2798.6,0,0.0,0.0
1987-03-09 00:00:00+08:00,2820.4,2820.4,2820.4,2820.4,0,0.0,0.0
1987-03-10 00:00:00+08:00,2731.1,2731.1,2731.1,2731.1,0,0.0,0.0
1987-03-11 00:00:00+08:00,2760.9,2760.9,2760.9,2760.9,0,0.0,0.0
1987-03-12 00:00:00+08:00,2750.1,2750.1,2750.1,2750.1,0,0.0,0.0
1987-03-13 00:00:00+08:00,2721.2,2721.2,2721.2,2721.2,0,0.0,0.0
1987-03-16 00:00:00+08:00,2669.6,2669.6,2669.6,2669.6,0,0.0,0.0
1987-03-17 00:00:00+08:00,2629.3,2629.3,2629.3,2629.3,0,0.0,0.0
1987-03-18 00:00:00+08:00,2724.0,2724.0,2724.0,2724.0,0,0.0,0.0
1987-03-19 00:00:00+08:00,2721.3,2721.3,2721.3,2721.3,0,0.0,0.0
1987-03-20 00:00:00+08:00,2780.6,2780.6,2780.6,2780.6,0,0.0,0.0
1987-03-23 00:00:00+08:00,2813.4,2813.4,2813.4,2813.4,0,0.0,0.0
1987-03-24 00:00:00+08:00,2828.1,2828.1,2828.1,2828.1,0,0.0,0.0
1987-03-25 00:00:00+08:00,2831.5,2831.5,2831.5,2831.5,0,0.0,0.0
1987-03-26 00:00:00+08:00,2783.1,2783.1,2783.1,2783.1,0,0.0,0.0
1987-03-27 00:00:00+08:00,2798.7,2798.7,2798.7,2798.7,0,0.0,0.0
1987-03-30 00:00:00+08:00,2774.9,2774.9,2774.9,2774.9,0,0.0,0.0
1987-03-31 00:00:00+08:00,2713.8,2713.8,2713.8,2713.8,0,0.0,0.0
1987-04-01 00:00:00+08:00,2695.9,2695.9,2695.9,2695.9,0,0.0,0.0
1987-04-02 00:00:00+08:00,2709.4,2709.4,2709.4,2709.4,0,0.0,0.0
1987-04-03 00:00:00+08:00,2680.0,2680.0,2680.0,2680.0,0,0.0,0.0
1987-04-07 00:00:00+08:00,2664.7,2664.7,2664.7,2664.7,0,0.0,0.0
1987-04-08 00:00:00+08:00,2729.6,2729.6,2729.6,2729.6,0,0.0,0.0
1987-04-09 00:00:00+08:00,2785.5,2785.5,2785.5,2785.5,0,0.0,0.0
1987-04-10 00:00:00+08:00,2766.4,2766.4,2766.4,2766.4,0,0.0,0.0
